version,trigger_name,name,ra,dec,trigger_time,trigger_type,reliability,adc_high,adc_low,bii,channel_high,channel_low,dec_scx,dec_scz,detector_mask,end_time,error_radius,geo_lat,geo_long,lii,localization_source,phi,ra_scx,ra_scz,theta,time,trigger_algorithm,trigger_timescale
0,bn180611145,GRB180611145,51.61,-47.86,2018-06-11 03:29:01.461,GRB,0.9725,1352,259,-53.4951,4,3,33.112,-31.5388,01100000011000,2018-06-11 03:37:00.957,1.67,14.95,162.35,258.0254,"Fermi, GBM",81.0,66.8051,133.21,62.0,2018-06-11 03:26:46.546,8,256
0,bn230331173,TGF230331173,135.3670833333333,-47.85,2023-03-31 04:09:49.935,TGF,1.0,4095,1353,-0.9795,7,5,4.0429,-2.3969,00000000000011,2023-03-31 04:17:47.926,50.0,-25.55,26.4167,268.4592,"Fermi, GBM",237.888,7.9099,278.0794,120.192,2023-03-31 04:09:11.822,119,16
1,bn150313657,GRB150313657,237.85999999999996,-47.85,2015-03-13 15:46:42.061,GRB,1.0,1352,259,4.833,4,3,43.4686,26.7778,00000001100100,2015-03-13 15:54:43.605,8.42,-22.0833,118.35,331.3706,"Fermi, GBM",183.996,36.4799,155.0588,105.003,2015-03-13 15:44:29.195,11,512
1,bn180807097,GRB180807097,349.92999999999995,-47.84,2018-08-07 02:19:54.720,GRB,1.0,1352,259,-62.6443,4,3,31.215,38.5914,00000000101000,2018-08-07 02:24:04.581,9.29,-5.7833,254.3333,337.618,"Fermi, GBM",177.01,150.7913,269.7119,111.916,2018-08-07 02:17:39.550,14,2048
2,bn120426135,DISTPAR1204261,214.64999999999998,-47.833333333333336,2012-04-26 03:14:34.420,DISTPAR,1.0,1352,259,12.5199,4,3,6.8673,-74.2732,00000001010000,2012-04-26 03:22:33.147,6.35,-22.7187,121.2998,317.721,"Fermi, GBM",190.006,32.2256,327.5466,50.0098,2012-04-26 03:12:18.739,10,512
3,bn080815917,GRB080815917,240.9,-47.8,2008-08-15 22:00:05.085,GRB,0.3059,1352,259,3.5496,4,3,,,001000000010,2008-08-15 22:08:06.052,6.3,,,332.9626,"Fermi, GBM",,,,,2008-08-15 21:57:51.643,7,128
1,bn150830128,GRB150830128,207.24999999999997,-47.78,2015-08-30 03:04:32.625,GRB,1.0,1352,259,13.9811,4,3,31.9042,-33.812,00000000011100,2015-08-30 03:12:31.353,2.99,11.9,154.7333,312.8422,"Fermi, GBM",148.413,134.7799,200.1378,14.9502,2015-08-30 03:02:16.943,13,1024
1,bn161102183,LOCLPAR1611021,295.0,-47.74,2016-11-02 04:23:33.538,LOCLPAR,1.0,1352,259,-27.6033,4,3,-3.8995,-65.1649,00001010010000,2016-11-02 04:23:42.754,90.0,-25.65,270.3833,350.8255,"Fermi, GBM",294.745,212.6146,311.0842,19.4291,2016-11-02 04:21:18.368,16,4096
0,bn130525418,TGF130525418,37.199999999999996,-47.71666666666667,2013-05-25 10:01:25.576,TGF,1.0,4095,1353,-61.9949,7,5,22.0002,47.6993,01101000101011,2013-05-25 10:09:21.008,25.8167,10.4833,122.2667,266.7349,"Fermi, GBM FSW",48.0,63.316,179.6761,155.0,2013-05-25 09:59:06.597,116,16
0,bn171108283,TGF171108283,145.84999999999997,-47.71666666666667,2017-11-08 06:47:27.775,TGF,1.0,4095,1353,4.0683,7,5,20.7855,-46.974,00000000000011,2017-11-08 06:55:23.479,17.2,-3.4833,140.5,273.3695,"Fermi, GBM FSW",81.0,195.5141,261.518,70.0,2017-11-08 06:45:09.069,119,16
1,bn160226217,LOCLPAR1602262,249.53291666666664,-47.71666666666667,2016-02-26 05:12:52.314,LOCLPAR,1.0,1352,259,-0.4798,4,3,-4.0733,-46.0243,10000000000100,2016-02-26 05:20:49.505,7.7,-23.5833,20.8333,337.1384,"Fermi, GBM",278.581,343.6468,249.4143,1.6944,2016-02-26 05:12:29.785,17,4096
1,bn241020671,LOCLPAR2410206,257.4170833333333,-47.7,2024-10-20 16:05:45.589,LOCLPAR,1.0,1352,259,-4.585,4,3,-15.7676,19.9449,01000000000100,2024-10-20 16:13:46.880,38.5333,-8.2667,352.9167,340.4992,"Fermi, GBM",58.9959,193.3295,277.4484,70.0074,2024-10-20 16:03:32.467,17,4096
0,bn220809267,LOCLPAR2208092,57.44999999999999,-47.666666666666664,2022-08-09 06:25:11.529,LOCLPAR,1.0,1352,259,-49.8099,4,3,15.7748,2.0207,00000101000000,2022-08-09 06:33:10.770,6.9833,-22.5833,352.7333,255.8252,"Fermi, GBM",258.678,142.952,52.3809,49.8849,2022-08-09 06:24:42.857,14,2048
1,bn110814104,TGF110814104,231.6333333333333,-47.666666666666664,2011-08-14 02:29:20.220,TGF,1.0,4095,1353,7.4806,7,5,56.476,-29.4987,00000000110001,2011-08-14 02:37:18.772,24.4333,17.833,115.117,328.1055,"Fermi, GBM FSW",240.0,162.6484,131.2942,75.0,2011-08-14 02:27:04.362,118,16
0,bn240831836,TGF240831836,320.25,-47.666666666666664,2024-08-31 20:03:43.080,TGF,1.0,4095,1353,-44.5102,7,5,-4.5353,55.2575,00100000010011,2024-08-31 20:10:53.568,27.6,11.9167,281.85,351.5486,"Fermi, GBM FSW",137.0,151.8745,235.3071,125.0,2024-08-31 20:01:28.310,116,16
0,bn220831664,GRB220831664,336.9899999999999,-47.55,2022-08-31 15:56:35.373,GRB,1.0,1352,259,-55.4095,4,3,5.7748,-30.8979,00000001100000,2022-08-31 16:04:37.172,8.64,15.8833,191.6667,347.0887,"Fermi, GBM",217.0,155.5419,69.0117,69.0013,2022-08-31 15:54:22.763,13,1024
4,bn121027038,GRB121027038,4.31,-47.54,2012-10-27 00:54:19.368,GRB,1.0,1352,259,-68.5182,4,3,-44.1225,25.0371,00100000001000,2012-10-27 01:02:14.512,2.61,,,318.8374,"Fermi, GBM",87.5516,177.6342,240.6977,130.609,2012-10-27 00:52:08.294,14,2048
3,bn110806383,LOCLPAR1108063,169.64999999999998,-47.54,2011-08-06 09:11:22.928,LOCLPAR,1.0,1352,259,12.4615,4,3,30.2154,27.853,00000011000000,2011-08-06 09:12:55.089,1.06,-20.233,262.3,287.1211,"Fermi, GBM",267.36,116.7658,8.8428,155.281,2011-08-06 09:09:05.710,17,4096
0,bn250616907,LOCLPAR2506169,146.24999999999997,-47.53333333333333,2025-06-16 21:46:39.316,LOCLPAR,1.0,1352,259,4.383,4,3,24.0528,-48.6566,01100000000000,2025-06-16 21:47:10.036,9.3167,-24.6833,268.0667,273.4551,"Fermi, GBM",265.3,85.206,144.7235,1.5169,2025-06-16 21:44:28.241,16,4096
1,bn210113379,GRB210113379,276.64,-47.51,2021-01-13 09:05:48.032,GRB,1.0,1352,259,-15.7305,4,3,-23.5117,24.942,00100100000000,2021-01-13 09:13:49.321,13.24,-24.6667,113.6,347.1677,"Fermi, GBM",18.0102,291.26,9.5866,110.026,2021-01-13 09:03:34.909,14,2048
1,bn220218845,UNCERT22021884,244.2329166666666,-47.483333333333334,2022-02-18 20:17:13.325,UNCERT,1.0,4095,1353,2.2556,7,5,-17.5461,53.9128,00000000000011,2022-02-18 20:25:09.911,34.9333,16.4333,200.5833,334.8273,"Fermi, GBM",281.861,336.27,271.9789,104.107,2022-02-18 20:14:55.498,119,16
0,bn171129311,TGF171129311,117.49999999999999,-47.46666666666667,2017-11-29 07:27:18.713,TGF,1.0,4095,1353,-10.5993,7,5,-3.5544,-54.534,00000000000011,2017-11-29 07:35:20.770,26.0167,-11.1833,115.15,261.2172,"Fermi, GBM FSW",104.0,231.9699,326.972,75.0,2017-11-29 07:25:06.359,119,16
1,bn130722021,GRB130722021,119.85999999999999,-47.45,2013-07-22 00:29:51.006,GRB,1.0,1352,259,-9.2041,4,3,50.2871,-34.4067,00000011000000,2013-07-22 00:35:04.355,10.12,11.45,176.3,262.0033,"Fermi, GBM",240.596,137.1789,102.7243,18.306,2013-07-22 00:27:33.788,14,2048
2,bn170730317,LOCLPAR1707303,167.48291666666663,-47.43333333333333,2017-07-30 07:36:41.603,LOCLPAR,1.0,1352,259,12.0118,4,3,50.446,24.4725,00000100100000,2017-07-30 07:36:59.012,27.7833,-25.4333,269.55,285.6909,"Fermi, GBM",191.979,98.5359,335.0949,155.015,2017-07-30 07:34:26.433,16,4096
0,bn140429692,TGF140429692,232.14999999999998,-47.416666666666664,2014-04-29 16:36:24.730,TGF,1.0,4095,1353,7.4897,7,5,-23.1491,-41.948,00000000000011,2014-04-29 16:44:24.161,28.7333,1.8667,118.6,328.5382,"Fermi, GBM FSW",240.0,4.4774,251.8793,15.0,2014-04-29 16:35:15.289,119,16
1,bn230906538,GRB230906538,81.36999999999999,-47.41,2023-09-06 12:55:07.149,GRB,1.0,1352,259,-33.8032,4,3,-13.1216,-73.1961,11100000011100,2023-09-06 13:03:08.245,2.79,-24.5,109.05,253.6606,"Fermi, GBM",76.0237,168.6983,309.2225,55.0059,2023-09-06 12:52:53.834,1,16
3,bn081226509,GRB081226509,25.499999999999996,-47.4,2008-12-26 12:13:10.705,GRB,1.0,1352,259,-67.4371,4,3,-0.9367,-60.2593,000000100100,2008-12-26 12:21:07.001,0.0,-25.3834,70.5978,280.2235,INTEGRAL,,261.8292,353.4691,,2008-12-26 12:10:52.591,4,64
1,bn150630958,GRB150630958,358.15999999999997,-47.39,2015-06-30 22:58:59.022,GRB,1.0,1352,259,-66.6932,4,3,-16.7327,40.5671,00000001100000,2015-06-30 23:06:54.671,2.52,-8.75,137.05,328.6657,"Fermi, GBM",250.994,141.9841,66.8986,106.983,2015-06-30 22:56:40.269,13,1024
0,bn180705879,LOCLPAR1807058,139.2,-47.38333333333333,2018-07-05 21:06:19.530,LOCLPAR,1.0,1352,259,1.2339,4,3,35.7516,-48.309,00000001100000,2018-07-05 21:07:08.682,6.8167,-20.95,265.0167,269.8711,"Fermi, GBM",259.362,99.2061,135.276,2.791,2018-07-05 21:04:02.311,17,4096
1,bn181020792,GRB181020792,13.983749999999997,-47.37972222222222,2018-10-20 19:00:33.297,GRB,1.0,1352,259,-69.7295,4,3,-0.9361,-69.6468,00000001000100,2018-10-20 19:08:30.490,0.0002,-22.4167,189.7667,300.7343,"Swift, XRT",213.531,209.1176,116.5932,50.3199,2018-10-20 18:58:16.079,8,256
1,bn120801920,GRB120801920,245.73,-47.37,2012-08-01 22:05:21.191,GRB,1.0,1352,259,1.6244,4,3,-4.6414,26.5878,10001000000000,2012-08-01 22:13:18.893,2.39,-22.1994,159.315,335.6278,"Fermi, GBM",313.741,180.5672,92.8959,150.229,2012-08-01 22:03:04.485,13,1024
0,bn181026540,GRB181026540,352.43,-47.37,2018-10-26 12:57:00.037,GRB,1.0,1352,259,-64.2014,4,3,-11.8877,24.9754,00001001100000,2018-10-26 13:02:03.146,1.87,-24.7167,250.5167,335.8329,"Fermi, GBM",236.734,209.7411,125.368,136.791,2018-10-26 12:54:48.964,10,512
0,bn220312621,TGF220312621,245.7166666666666,-47.36666666666667,2022-03-12 14:53:56.954,TGF,1.0,4095,1353,1.6331,7,5,-34.7248,-40.1337,00110000000010,2022-03-12 15:01:53.075,24.0,3.9333,81.4333,335.6238,"Fermi, GBM FSW",86.0,15.1703,140.9253,70.0,2022-03-12 14:51:38.663,117,16
0,bn141219218,TGF141219218,160.11666666666662,-47.35,2014-12-19 05:13:30.209,TGF,1.0,4095,1353,9.8922,7,5,30.1904,-59.1064,00000000000011,2014-12-19 05:21:25.097,30.8833,-14.9833,125.5333,281.0942,"Fermi, GBM FSW",137.0,273.1617,259.6564,55.0,2014-12-19 05:11:18.879,119,16
0,bn240512165,DISTPAR2405121,185.09,-47.34,2024-05-12 03:57:52.727,DISTPAR,1.0,1352,259,15.2028,4,3,26.8791,-47.247,00000001100000,2024-05-12 04:05:49.921,1.7,-25.55,70.1,297.4845,"Fermi, GBM",224.115,55.7682,359.0166,85.2646,2024-05-12 03:55:35.509,14,2048
1,bn250502308,GRB250502308,239.16,-47.34,2025-05-02 07:23:59.295,GRB,1.0,1352,259,4.6656,4,3,24.7362,-63.6641,00000010001000,2025-05-02 07:31:57.513,11.99,-25.0167,95.5667,332.3744,"Fermi, GBM",161.001,38.2611,59.7144,68.995,2025-05-02 07:21:43.100,10,512
0,bn131210172,TGF131210172,131.58333333333334,-47.31666666666667,2013-12-10 04:08:17.522,TGF,1.0,4095,1353,-2.5924,7,5,30.3921,-56.9865,00000000000011,2013-12-10 04:16:17.960,29.5167,-13.1667,161.3667,266.41,"Fermi, GBM FSW",129.0,245.3734,270.8604,70.0,2013-12-10 04:06:03.552,119,16
0,bn210126992,TGF210126992,160.83333333333334,-47.31666666666667,2021-01-26 23:48:27.608,TGF,1.0,4095,1353,10.1564,7,5,-54.0943,31.5126,00101100000000,2021-01-26 23:56:23.744,13.0333,-15.2667,219.5667,281.5094,"Fermi, GBM FSW",345.0,292.6841,324.8198,160.0,2021-01-26 23:46:09.333,43,16
1,bn230623728,UNCERT23062372,195.38291666666666,-47.31666666666667,2023-06-23 17:28:09.358,UNCERT,1.0,4095,1353,15.5203,7,5,12.5045,40.4758,11000000000001,2023-06-23 17:36:04.024,50.0,-3.5167,165.6,304.7072,"Fermi, GBM",209.923,106.1522,5.243,170.003,2023-06-23 17:25:57.803,116,16
1,bn220711675,GRB220711675,79.625,-47.30888888888889,2022-07-11 16:11:58.536,GRB,1.0,1352,259,-34.9748,4,3,-10.4954,65.7635,00001100000000,2022-07-11 16:20:00.864,5.5,20.2,319.1167,253.4347,IPN,2.3497,97.6874,163.3876,129.791,2022-07-11 16:09:46.454,1,16
1,bn130606518,LOCLPAR1306065,8.799999999999999,-47.3,2013-06-06 12:26:10.613,LOCLPAR,1.0,1352,259,-69.5781,4,3,28.5095,45.8999,00010010000000,2013-06-06 12:34:11.900,50.0,,,310.8402,"Fermi, GBM",210.054,79.1489,203.2396,169.995,2013-06-06 12:23:57.491,17,4096
1,bn130120991,UNCERT13012099,47.83333333333332,-47.3,2013-01-20 23:46:56.652,UNCERT,1.0,1352,259,-56.0648,4,3,-40.6923,46.5162,00100000000100,2013-01-20 23:54:52.820,30.9833,3.2667,175.7333,258.7996,"Fermi, GBM",70.0084,296.9775,321.9294,119.993,2013-01-20 23:44:38.410,12,1024
1,bn150316434,UNCERT15031643,147.45,-47.3,2015-03-16 10:25:23.070,UNCERT,1.0,4095,1353,5.0835,7,5,25.1266,27.2307,00000000000011,2015-03-16 10:33:21.207,34.7833,-21.4,180.1667,273.9291,"Fermi, GBM",124.98,34.2644,138.2307,74.9921,2015-03-16 10:23:06.796,119,16
1,bn221227530,LOCLPAR2212275,188.31708333333333,-47.3,2022-12-27 12:43:17.911,LOCLPAR,1.0,1352,259,15.459,4,3,-13.0927,-33.2461,01000001000000,2022-12-27 12:44:01.943,9.3333,-25.35,267.6833,299.7375,"Fermi, GBM",268.955,293.3334,194.564,14.8277,2022-12-27 12:41:02.741,16,4096
0,bn141027672,TGF141027672,289.9833333333333,-47.3,2014-10-27 16:07:56.727,TGF,1.0,4095,1353,-24.2022,7,5,42.139,42.522,00000000000011,2014-10-27 16:15:56.351,25.6167,-1.4333,153.3667,350.4738,"Fermi, GBM FSW",144.0,190.9545,44.8824,135.0,2014-10-27 16:05:41.941,119,16
2,bn190202838,TRANSNT1902028,207.34999999999997,-47.266666666666666,2019-02-02 20:07:00.317,TRANSNT,1.0,1352,259,14.4653,4,3,-13.4446,-39.5904,00100000001000,2019-02-02 20:14:55.464,25.7333,4.9667,3.85,313.0312,"Fermi, GBM",90.0069,312.3574,53.7597,90.0144,2019-02-02 20:04:49.242,16,4096
2,bn110731068,LOCLPAR1107310,300.2329166666666,-47.266666666666666,2011-07-31 01:37:17.342,LOCLPAR,1.0,4095,1353,-31.0151,7,5,-21.0072,-29.5575,10010100000010,2011-07-31 01:45:12.357,20.7,18.0,331.583,352.0154,"Fermi, GBM",89.9861,185.6806,288.2587,19.9873,2011-07-31 01:35:06.140,116,16
1,bn171202587,UNCERT17120258,340.4329166666666,-47.266666666666666,2017-12-02 14:05:55.176,UNCERT,1.0,4095,1353,-57.6396,7,5,-12.7083,37.7513,00000000000011,2017-12-02 14:13:54.352,50.0,-6.9,209.1,345.7616,"Fermi, GBM",269.842,236.2741,156.3305,170.021,2017-12-02 14:03:39.941,119,16
0,bn200204518,SGR200204518,267.85999999999996,-47.24,2020-02-04 12:25:17.161,SGR,1.0,258,143,-10.2767,2,2,-21.5394,-68.4437,11100100000000,2020-02-04 12:33:18.946,4.54,-21.6833,208.4167,344.7285,"Fermi, GBM",37.0018,317.6458,140.0321,58.0036,2020-02-04 12:23:04.534,22,16
1,bn190324947,GRB190324947,49.57583333333332,-47.23888888888889,2019-03-24 22:44:02.636,GRB,1.0,1352,259,-54.9997,4,3,36.5723,-35.9946,00000011000000,2019-03-24 22:51:58.804,0.05,22.9,242.1333,257.8858,"Swift, BAT",179.589,335.8317,33.221,16.5489,2019-03-24 22:41:44.394,12,1024
1,bn161119633,GRB161119633,47.18999999999999,-47.21,2016-11-19 15:11:06.403,GRB,1.0,1352,259,-56.4999,4,3,-21.2986,-53.6223,00000010010000,2016-11-19 15:16:44.329,3.27,-10.35,40.2833,258.9751,"Fermi, GBM",134.007,236.6161,358.5687,30.9994,2016-11-19 15:08:49.185,12,1024
1,bn250915807,LOCLPAR2509158,46.08333333333333,-47.166666666666664,2025-09-15 19:21:58.581,LOCLPAR,1.0,1352,259,-57.1988,4,3,-33.6885,35.5499,00000100010000,2025-09-15 19:22:25.206,10.2333,-23.5833,267.65,259.4891,"Fermi, GBM",358.911,142.3199,203.8709,159.792,2025-09-15 19:19:42.387,15,2048
0,bn170127901,LOCLPAR1701279,34.94999999999999,-47.15,2017-01-27 21:37:00.168,LOCLPAR,1.0,1352,259,-63.5252,4,3,-15.4452,-66.5652,00111000000000,2017-01-27 21:45:01.457,31.2333,-20.4833,18.0333,267.9231,"Fermi, LAT",299.997,309.7434,79.3428,30.0032,2017-01-27 21:34:47.046,17,4096
1,bn160825615,LOCLPAR1608256,72.16666666666666,-47.15,2016-08-25 14:46:07.594,LOCLPAR,1.0,1352,259,-40.0343,4,3,4.6647,-71.8272,00011000010000,2016-08-25 14:47:13.131,14.1667,-23.6667,265.45,253.1313,"Fermi, GBM",83.4205,153.0346,77.4274,24.7947,2016-08-25 14:43:56.520,16,4096
0,bn200925956,TGF200925956,265.44999999999993,-47.13333333333333,2020-09-25 22:56:36.955,TGF,1.0,4095,1353,-8.8041,7,5,10.3247,64.5201,00000000000011,2020-09-25 23:04:35.140,34.7667,19.3833,278.9833,343.9936,"Fermi, GBM FSW",89.0,188.1693,300.6446,115.0,2020-09-25 22:54:20.729,119,16
2,bn170906030,GRB170906030,203.95499999999998,-47.100833333333334,2017-09-06 00:43:08.152,GRB,1.0,1352,259,15.0979,4,3,9.5668,-27.714,00011000000000,2017-09-06 00:51:08.927,0.0014,-25.55,89.3667,310.7301,"Swift, XRT",296.175,170.8559,85.9354,86.5793,2017-09-06 00:40:54.518,10,512
2,bn141102536,GRB141102536,208.61416666666665,-47.1,2014-11-02 12:51:39.263,GRB,1.0,1352,259,14.4211,4,3,-1.6682,-19.2907,11100000000000,2014-11-02 12:59:36.231,0.001,-20.9167,32.9,313.9337,"Swift, BAT",43.384,173.5485,264.1325,52.7172,2014-11-02 12:49:21.821,5,64
2,bn090706283,GRB090706283,205.06999999999996,-47.07,2009-07-06 06:47:40.428,GRB,1.0,1352,259,14.9868,4,3,16.7602,-28.1671,000000100100,2009-07-06 06:55:41.716,3.01,-12.1839,164.6222,311.5084,"Fermi, GBM",,117.5881,198.3082,,2009-07-06 06:45:27.306,17,4096
1,bn230405832,GRB230405832,271.4408333333333,-47.06888888888889,2023-04-05 19:58:03.872,GRB,1.0,1352,259,-12.3481,4,3,55.0885,34.729,00001000100100,2023-04-05 20:06:06.185,0.001,-10.7667,41.9,346.0455,"Swift, XRT",226.639,10.5164,197.1874,105.387,2023-04-05 19:55:51.774,8,256
1,bn101217050,TGF101217050,30.61666666666666,-47.06666666666667,2010-12-17 01:12:03.114,TGF,1.0,4095,1353,-65.6686,7,5,32.3331,-56.3386,00000010010001,2010-12-17 01:19:58.547,25.7833,-12.817,119.883,272.6533,"Fermi, GBM FSW",226.0,273.6308,255.5283,70.0,2010-12-17 01:09:44.136,118,16
1,bn100726397,TGF100726397,299.4333333333333,-47.06666666666667,2010-07-26 09:32:12.308,TGF,1.0,4095,1353,-30.4489,7,5,17.4408,-26.5065,00000000000011,2010-07-26 09:40:08.108,28.55,22.267,112.533,352.1579,"Fermi, GBM FSW",156.0,129.8885,210.8743,70.0,2010-07-26 09:29:53.698,119,16
0,bn130416357,TGF130416357,306.99999999999994,-47.06666666666667,2013-04-16 08:34:06.572,TGF,1.0,4095,1353,-35.5754,7,5,28.2322,-49.2923,00001000010011,2013-04-16 08:42:05.364,27.05,-5.8167,121.7667,352.7693,"Fermi, GBM FSW",97.0,14.2813,65.6684,70.0,2013-04-16 08:31:50.954,116,16
1,bn210524208,GRB210524208,337.31999999999994,-47.05,2021-05-24 04:59:59.092,GRB,0.8431,1352,259,-55.8117,4,3,60.0706,-29.9289,00000000011000,2021-05-24 05:07:56.284,1.53,17.55,120.75,347.7471,"Fermi, GBM",131.0,61.1684,61.5429,65.0,2021-05-24 04:57:41.874,14,2048
0,bn190610277,TGF190610277,155.51666666666665,-47.016666666666666,2019-06-10 06:38:13.564,TGF,1.0,4095,1353,8.559,7,5,24.3223,55.6241,00000000000011,2019-06-10 06:46:02.149,24.6333,12.2333,276.3167,278.2099,"Fermi, GBM FSW",120.0,77.6421,306.2885,160.0,2019-06-10 06:35:55.929,119,16
0,bn240511235,LOCLPAR2405112,147.4170833333333,-47.0,2024-05-11 05:38:48.452,LOCLPAR,1.0,1352,259,5.3005,4,3,11.4992,22.4556,01000100000000,2024-05-11 05:46:50.766,12.1,-15.0667,2.45,273.7199,"Fermi, GBM",264.229,66.3413,331.518,155.234,2024-05-11 05:36:36.354,15,2048
0,bn220412606,TGF220412606,309.4166666666667,-47.0,2022-04-12 14:32:20.178,TGF,1.0,4095,1353,-37.2185,7,5,-0.7962,44.974,00100000001100,2022-04-12 14:40:15.722,28.4167,1.5167,13.6667,352.9333,"Fermi, GBM FSW",15.0,11.4171,100.6216,160.0,2022-04-12 14:30:01.312,43,16
0,bn130809361,TGF130809361,327.6166666666666,-47.0,2013-08-09 08:39:09.077,TGF,1.0,4095,1353,-49.5397,7,5,-33.3719,-34.8012,00000000000011,2013-08-09 08:46:35.131,34.8167,10.9333,272.7667,351.2021,"Fermi, GBM FSW",280.0,96.5007,339.2547,15.0,2013-08-09 08:36:53.491,119,16
1,bn171119992,GRB171119992,135.51,-46.99,2017-11-19 23:48:27.172,GRB,1.0,1352,259,-0.3381,4,3,-21.3444,26.1544,10110000001000,2017-11-19 23:49:25.669,1.0,-22.95,264.8667,267.8782,"Fermi, GBM",58.4891,232.5818,311.5181,158.926,2017-11-19 23:46:09.058,9,256
2,bn110926831,DISTPAR1109268,260.45,-46.97,2011-09-26 19:56:36.964,DISTPAR,1.0,1352,259,-5.8429,4,3,3.763,-69.6598,10011001000000,2011-09-26 20:04:37.227,1.76,-22.65,132.283,342.2885,"Fermi, GBM",278.077,185.08,105.2994,61.9538,2011-09-26 19:54:22.818,15,2048
0,bn141029398,TGF141029398,144.7,-46.95,2014-10-29 09:33:36.148,TGF,1.0,4095,1353,4.1318,7,5,25.5095,57.4861,00000000000011,2014-10-29 09:41:35.964,33.8833,13.6167,271.9,272.2753,"Fermi, GBM FSW",273.0,199.69,61.2187,125.0,2014-10-29 09:31:21.554,119,16
2,bn251203346,GRB251203346,165.54999999999998,-46.9,2025-12-03 08:18:45.150,GRB,1.0,1352,259,11.9691,4,3,-7.2255,-74.3299,01000000001000,2025-12-03 08:26:46.954,2.16,-25.05,181.6833,284.2418,"Fermi, GBM",76.1006,246.0198,2.8882,58.1925,2025-12-03 08:16:32.539,13,1024
1,bn251112358,LOCLPAR2511123,310.0829166666667,-46.9,2025-11-12 08:35:34.003,LOCLPAR,1.0,1352,259,-37.6711,4,3,1.6133,43.7406,10000000001000,2025-11-12 08:39:00.855,50.0,0.1167,267.1,353.0715,"Fermi, GBM",199.925,206.7255,115.181,169.092,2025-11-12 08:33:16.785,17,4096
0,bn170205755,LOCLPAR1702057,28.366666666666664,-46.88333333333333,2017-02-05 18:07:12.643,LOCLPAR,1.0,1352,259,-66.7807,4,3,-1.5197,-74.3626,10001000000000,2017-02-05 18:15:11.628,3.85,-24.6167,23.1167,275.3186,"Fermi, GBM",296.983,315.5728,51.0116,29.1818,2017-02-05 18:06:51.907,11,512
1,bn170115743,GRB170115743,189.11999999999995,-46.85,2017-01-15 17:49:14.034,GRB,1.0,1352,259,15.9445,4,3,-33.9245,-54.6132,11000000000000,2017-01-15 17:57:12.666,0.26,-10.9833,142.3333,300.2731,"Fermi, LAT",64.1038,295.3025,134.0593,34.7472,2017-01-15 17:46:58.256,5,64
0,bn210607892,LOCLPAR2106078,131.95,-46.81666666666667,2021-06-07 21:23:49.282,LOCLPAR,1.0,1352,259,-2.0846,4,3,26.3846,-48.3767,00000010001000,2021-06-07 21:24:23.075,8.4167,-24.6333,267.6833,266.1763,"Fermi, GBM",269.388,73.8156,129.8787,2.1082,2021-06-07 21:21:34.112,16,4096
0,bn240513152,DISTPAR2405131,185.98291666666663,-46.81666666666667,2024-05-13 03:39:13.528,DISTPAR,1.0,1352,259,15.794,4,3,26.368,-40.0903,00000001100000,2024-05-13 03:47:08.674,18.1167,-25.5667,67.2667,298.0473,"Fermi, GBM",225.696,58.3915,353.0546,92.3317,2024-05-13 03:37:02.454,16,4096
3,bn250228308,GRB250228308,94.89999999999998,-46.809999999999995,2025-02-28 07:23:46.157,GRB,1.0,1352,259,-24.6327,4,3,-11.5261,-72.5203,00010010000000,2025-02-28 07:31:41.624,11.91,-24.0,225.4833,254.714,"Fermi, GBM",255.993,342.4976,112.8565,27.0027,2025-02-28 07:21:27.210,7,128
1,bn150419488,UNCERT15041948,112.93291666666666,-46.8,2015-04-19 11:43:00.445,UNCERT,1.0,1352,259,-13.052,4,3,45.5923,-39.646,00000000110000,2015-04-19 11:50:56.741,26.7833,4.5833,321.0667,259.1537,"Fermi, GBM",247.008,41.6491,9.4216,70.0037,2015-04-19 11:41:23.292,4,64
1,bn120821387,TGF120821387,116.23333333333332,-46.8,2012-08-21 09:17:17.406,TGF,1.0,4095,1353,-11.0391,7,5,10.4169,-47.3013,10010000000010,2012-08-21 09:25:19.239,50.0,-3.817,150.117,260.2024,"Fermi, GBM FSW",63.9833,152.3942,230.902,70.0,2012-08-21 09:15:04.828,117,16
1,bn150412601,UNCERT15041260,49.05,-46.78333333333333,2015-04-12 14:25:35.629,UNCERT,1.0,4095,1353,-55.5025,7,5,18.7954,-68.6525,00000000000011,2015-04-12 14:26:03.325,34.7333,-22.0667,266.55,257.3789,"Fermi, GBM",307.047,22.6637,353.214,35.0403,2015-04-12 14:23:23.579,119,16
1,bn170208758,GRB170208758,166.56416666666664,-46.7675,2017-02-08 18:11:16.397,GRB,1.0,1352,259,12.3748,4,3,12.6549,69.3653,00000000100100,2017-02-08 18:19:11.220,0.0006,22.3333,164.4333,284.8331,"Swift, XRT",215.161,314.6623,188.0594,117.19,2017-02-08 18:09:05.003,4,64
1,bn240725487,UNCERT24072548,232.43291666666664,-46.766666666666666,2024-07-25 11:41:52.779,UNCERT,1.0,4095,1353,7.9136,7,5,39.9758,-43.1894,00000000001101,2024-07-25 11:49:52.483,31.9833,0.7833,5.2167,329.0721,"Fermi, GBM",237.765,135.9442,97.8503,81.469,2024-07-25 11:39:38.073,118,16
