trigtime,duration,search_binning,slc_index,pe_duration,snr,pastro,FAR,bat_snr,pbat,classification,gbm_catalog,ra_median,ra_err_plus,ra_err_minus,dec_median,dec_err_plus,dec_err_minus,band_epeak_median,band_epeak_err_plus,band_epeak_err_minus,band_alpha_median,band_alpha_err_plus,band_alpha_err_minus,band_beta_median,band_beta_err_plus,band_beta_err_minus,ra_max,dec_max,band_epeak_max,band_alpha_max,band_beta_max,earth_bayes_factor,sun_bayes_factor
2013-07-18 23:00:34.381759,6.573,0.01,,6.54,8.743,0.7176018458880932,1.687977309310518e-07,0.8063782078944801,0.08533268632390154,GRB5,,103.61140162503702,115.40141224366783,71.72481139762206,68.2944939526429,12.82646693946748,16.08537899381868,299.92190567156337,773.1891034403825,152.50049072403243,-0.8320374025739166,1.0779919563123574,0.4978024205028488,-4.000354282339082,2.0038276850087406,2.154270972452019,210.5258535900525,82.13202339231167,185.15166746429225,-1.2739567640480551,-2.206287166686891,0.0080235461554018,0.0006521864839919
2013-07-20 02:46:42.371099,2.671,0.01,,3.81,17.096,1.0,0.0,4.443577303961872,0.7509254737771273,GRB5,GRB,254.46722947983392,4.884937753810618,5.4137155449363945,13.016020282762646,3.819584470645928,4.105079717079232,382.716608945358,81.2594473915754,62.11064187369704,0.4162039021403453,0.4075830562634694,0.3158784205985752,-2.603634622986732,0.5716517968389296,2.37377768362623,253.50640637060923,13.558596578406773,370.2761140521726,0.314420196154523,-2.111209361922793,1.873987767066624e-05,3.0208358721985336e-06
2013-07-20 16:18:44.680043,4.869,0.01,,4.8500000000000005,7.94,0.5321326692606421,4.6349110921117514e-07,0.7387588754468954,0.07162147743746142,GRB1,,211.37617658983908,6.331100001541813,7.4933456531850595,22.32931429733594,14.295234416342057,14.941569319203438,28.39414160308951,80.19743327500154,8.817022780249818,-0.609994260968207,2.55328489782441,1.243936884283289,-3.183111928828913,0.9155441337229724,2.475329211396208,212.9721420015285,25.229658398847448,32.901680975137474,-1.97392142481747,-2.321582314118984,39.07933122948336,0.000110707173022
2013-07-21 19:14:03.082082,0.003,0.001,5.0,0.003,20.145,1.0,0.0,,,(GRB/TGF)2,,9.0178382126277,7.417679759523599,6.511655541672042,37.30884867898547,14.136600288891984,23.13284200696988,4406.69106543497,470.28555206729015,1314.5337261314871,0.1597132648341414,0.5443496521665347,0.3006033215659365,-1.997410192295496,0.3145088204111903,0.5756617823855987,0.8935346353667208,43.98159909611564,4979.939194395728,0.1160522358761507,-1.8805790980121893,1.6871170043409002e-05,1.1722515209133444e-05
2013-07-22 23:46:11.791450,1.086,0.01,,0.92,24.008,1.0,0.0,0.9199969906140548,0.11107355344947338,GRB5,GRB,352.5883777451086,1.3238212021945517,1.6055739568788,-21.714023066473075,1.732951356305378,2.004208820431508,75.1244469521214,7.714961616638092,6.409796809713981,-0.4742047006048767,0.2592881653697925,0.2284502766959619,-4.971272029508402,1.584271287143736,1.4374566166122946,352.57270482969767,-21.83227163430136,73.79815010185908,-0.5396285182072649,-6.780532657158499,1.3778707168824447e-05,0.0
2013-07-23 02:12:35.324575,6.573,0.01,,3.93,30.635,1.0,0.0,0.8491944380966052,0.09463507585774915,GRB5,GRB,207.5868048964461,2.6329029026733792,2.773903480135516,-24.007254879464067,2.405720850207711,2.43313426812529,64.16710528535067,48.37253611338616,19.94129711637195,-1.1265915381364606,0.6991700052346366,0.4494967034269956,-2.198502820790306,0.202814365578134,1.412250493885875,207.15029806184828,-23.350068668463468,52.1968831018836,-1.6705259995477244,-2.0656204323756904,7.778784352145522e-06,5.402490487496938e-06
2013-07-24 00:08:50.064685,4.869,0.01,,4.8500000000000005,9.192,0.8318519405530783,6.513310725523406e-08,,,GRB5,,342.39813135757004,12.447802564700794,18.33782986812895,2.676679682555081,10.715974431128036,14.55065305575422,163.80202777165337,1871.021674801952,140.32639522184508,-1.371475152120098,2.7092649134631146,0.3708734799631241,-2.836460389627865,1.149344114766771,2.720804025658352,355.91392378762924,2.215211260336289,32.95212115551318,-1.5741645620451088,-1.6974632851754845,6.522852294449079,2.972397306852097e-05
2013-07-25 10:57:59.761305,6.573,0.01,,6.54,8.07,0.5365306159444582,8.240104326334781e-07,-0.3900479587512709,0.019965209484730483,GRB5,,297.88181755986784,25.82031441185808,24.768058682437697,-6.343371130325794,13.898264067204694,14.86324362440988,96.43455370097996,1087.4275870943502,35.549941126077066,-0.4170595118253271,1.934241660846841,1.1137273530671934,-4.15286497774437,1.672109108777438,1.9297184389057565,298.80365440029806,-8.296066959791478,84.2908627352639,-1.5237475486424563,-2.438470518410808,6.104664863119358,5.552714915002089e-07
2013-07-25 11:37:14.168554,2.671,0.01,,3.45,8.831,0.7397895511703068,1.4183660705444514e-07,,,GRB5,,215.09381439244493,6.623705741269873,5.510196881454391,4.261557176912197,7.219395694799848,7.798742977824501,403.4720788330341,1065.6754689131078,174.98761223230002,-0.9692935213012212,0.5096570332097126,0.3095475102098916,-4.587288761838008,1.916192946307228,1.739745273309378,213.39726632280184,6.52735077780763,221.26264106625968,-1.1327525614384402,-6.804881635819816,8.523347862219877e-06,0.0
2013-07-25 12:38:43.018465,2.671,0.01,,2.44,91.617,1.0,0.0,-0.2694079503797549,0.0095248614746503,GRB3,GRB,18.782682701106097,6.168279486725432,5.504371936862464,68.34015350164184,1.5028911809706642,1.4439007364278922,274.63170059774484,24.50168119731262,22.29966283726162,-0.4582054189175853,0.0743507582758619,0.0687301142455366,-2.3961034350031274,0.1672014292590842,0.2697439222223821,17.30116757148926,68.31061620254178,271.9340859513318,-0.4308608914678388,-2.322551663433037,5.589518657801682e-05,4.608561557945868e-06
2013-07-25 18:16:33.015846,4.869,0.01,,5.11,6.826,0.005050601238932929,7.169096896728051e-06,5.3206461687217335,0.9410017979737918,(GRB/SGR)3,,326.4863403242727,21.86341860189105,27.82821130237329,14.23236219056162,23.491252797375576,34.5145086502182,2551.7131216170283,863.1605237656049,558.2349592051885,1.3889683029854965,1.1177775423772385,1.1612875707455548,-3.948582705423472,1.591801320911812,2.181923705507627,325.78300226084923,20.1505101386376,2229.708551576244,2.727555526097746,-2.648844355683989,0.095213427356159,9.076070442404067e-06
2013-07-26 09:34:36.500077,6.573,0.01,,6.54,9.358,0.6018094150996134,4.2505708419413555e-08,,,GRB1,,162.05145673738625,12.584120640961231,10.308677293345935,7.467104914403341,15.38071364615812,12.192182915261562,37.44171034057447,6.107624794174654,4.761828167846367,1.8393288429879808,0.8415326706180943,1.207067443385252,-5.253528421465829,1.414358969707818,1.1998340774197451,154.3289873174593,5.709113781423135,36.0386161626555,2.9751107371870136,-6.97517830796922,1.2890324121282712e-05,2.251004256616752e-05
2013-07-26 14:06:46.293263,1.979,0.01,,2.04,9.81,0.9992004478752771,7.61373395786255e-09,,,GRB3,,334.0675269576354,15.562272776740317,17.481268517981334,64.60729128526425,10.850130133767196,11.984680644598429,202.29424403595087,322.6233405175737,71.43521158801533,-0.9046979118423026,0.6513125042663046,0.4315602322598264,-4.061538606703247,1.700707284399614,2.077052178364358,333.23414826802883,63.51577206950093,176.16709301492318,-1.0879943722175838,-1.9532836543074827,0.0033607166459539,0.0
2013-07-27 16:45:27.305804,0.596,0.01,,0.89,8.033,0.5274915642798422,8.983686156059615e-07,,,GRB5,GRB,324.067492113271,3.5500535268135422,3.884340057513157,-59.50658608216069,3.5198597451308515,3.787197278821722,235.21904686500048,65.69849666489344,46.76064031861259,-1.0613959295024935,0.1731179250174341,0.1416442412474341,-4.184523782971584,1.5839060115846744,1.8158614000255493,323.76864546198306,-59.93589778132064,226.76710707140825,-1.0980382390105423,-2.4751508898463443,2.543303647775607e-05,1.513938113723714e-05
2013-07-29 13:32:15.996510,0.003,0.001,13.0,0.003,14.092,1.0,0.0,-0.7948762934309541,0.08291573251997116,(GRB/TGF)2,,75.59326851238332,11.66849397418322,28.086228358789413,-52.704837753358746,17.32500458739792,14.259692557177146,3436.153768833531,1087.3118737071009,1094.9568815096068,0.5496890426109124,1.2129828906484423,0.5240457940700887,-1.9295431907588907,0.28715236669332,0.4651442342373957,83.7140019733115,-55.983142737221705,2994.3812610346395,0.1772003032768664,-1.8314682446847312,0.0001672512535918,4.869047139940369e-06
2013-07-30 05:50:19.042034,6.573,0.01,,6.93,18.362,1.0,0.0,1.5932489479715464,0.25800671640716755,GRB5,GRB,127.54161796442474,2.981855161705397,6.361991067552211,-59.77962087523616,1.0262637383571305,1.0912051763481116,58.19865323481172,3.350789630248215,3.458488899306261,-0.5892159335793835,0.2022045566905027,0.1948733856634847,-5.265239327280021,1.3057054984541194,1.1855223122736778,127.86602136578156,-59.594445196827394,58.53634757560708,-0.6624761188633439,-5.982892088618671,0.000165442174272,1.0935775334457149e-05
2013-07-30 07:03:19.442139,6.573,0.01,,0.02,7.956,0.5777491901494319,7.356876204802604e-07,3.5860905045733267,0.5557315762678141,(GRB/SGR)2,,276.2687820409552,18.958949621449904,13.209673302439228,-64.15711827988773,6.921792428199112,5.928667104979155,21.518827440883257,3.997827854491817,3.780978970486679,0.1966923611658647,1.3138561308157806,1.0618763973317669,-4.906868624393837,1.3037017098586214,1.38094944631211,265.3630757793322,-65.28959590351366,21.461916636100884,0.1819171511276123,-4.978104645474231,35.36117921418107,2.70360409756664e-05
2013-07-31 15:56:53.423246,6.573,0.01,,8.21,13.426,1.0,0.0,,,GRB1,,157.3632331340862,9.25627045362944,9.824362826908695,55.01749168696942,6.143933523457598,6.262304421001822,23.62023186583307,2.962187775199965,2.7212249192961906,1.2735487851387135,1.2237354914096474,1.4475493927379577,-4.002865170572592,1.1089882892582876,1.8925191893496285,157.3370449850595,54.86628873909699,23.547071237778987,2.775187565224411,-3.1423890028458423,0.0841092853827407,2.281398722965346e-06
2013-08-02 17:31:52.797433,0.073,0.01,,0.09,16.401,1.0,0.0,,,GRB5,GRB,81.78030372727704,13.000050450832047,9.064228018543815,-12.197564667561664,9.039848275983983,7.67811937638691,677.3313296884779,299.31473262483826,189.9339055264926,-0.1868752624135117,0.4156277365894789,0.3091271508260374,-4.781029661647539,1.6932686596536546,1.5045821513215456,82.63794344338336,-15.058873941468136,670.0766592017312,-0.2776069982640214,-5.792202302163954,0.1160631276011702,1.226679530362698e-05
2013-08-03 10:02:54.682989,2.671,0.01,,3.62,39.802,1.0,0.0,15.308837982078677,1.0,GRB5,GRB,220.95802468841364,1.4857708328276544,1.7946103602538983,-6.848268560374425,1.3974857739673228,1.26405912676608,165.4121345616595,17.237552342860596,13.308018345585223,-0.9309785838370266,0.0907144822229584,0.0935373400337891,-4.755502183924433,1.411692548960641,1.4949168985633534,221.4731494338792,-6.819072248739731,159.95366363332775,-0.9335911193231928,-3.899897124304698,2.3817076070178096e-05,2.155993377653771e-05
2013-08-04 00:33:15.628143,0.03,0.01,,0.03,71.124,1.0,0.0,11.883857473540104,0.9962507917115806,GRB5,GRB,299.6876381753384,5.004723589593766,6.142728265036226,-65.60745213570979,4.675227629944402,3.940571602395949,707.1612729597813,85.89258284492246,92.29256632973043,-0.2360172016962933,0.1276054035596947,0.1007378486498856,-3.911703041138448,1.1943726926515312,1.90127374635808,302.2565519753715,-65.73807451141307,717.8531304882835,-0.2604274379345812,-2.789906870219002,1.477562673287316e-05,0.0
2013-08-04 08:31:06.757281,6.573,0.01,,8.21,6.403,0.1657250597390294,9.069228403366815e-06,4.256346459280433,0.7036249802602782,(GRB/SGR)1,,226.46616726443915,6.570791966874651,6.200957936803206,-2.130479298297973,4.792253466116618,5.227814467922787,10.90788411306495,1.54319036039891,1.681577024837475,1.4718535133158632,1.0315322389882235,1.3280136806808938,-5.373840914168615,1.0725329584648815,1.0364271344483926,226.2112711382764,-1.040924946478199,10.991857385959293,2.48564056278427,-5.460891947304557,5.428154637143074e-06,1.2845079658848404e-06
2013-08-07 05:26:21.045674,0.005,0.001,8.0,0.007,6.902,0.6321365518128281,1.717438783423935e-07,0.1777503221924977,0.004146280180390405,(GRB/TGF)2,,325.7171534670944,21.579287690876697,21.30553778045032,16.60229830948313,26.504743406798784,19.181017981858485,2182.727512629254,1148.6682258199448,681.629279583623,1.1529632757337074,1.2015737478832995,1.074808348855964,-4.3700187183212105,1.9791799714384528,1.8265234142517004,322.2023536305971,16.347656433975438,1665.1769862677925,0.0789236722671867,-6.969475044573758,8.266386302682805e-05,2.822615130417369e-06
2013-08-08 06:04:33.672348,0.242,0.01,,0.19,22.959,1.0,0.0,1.2842807090279735,0.20212599939414638,GRB5,GRB,168.7359991421148,3.1298895850193844,2.971205790405719,32.194490749595744,3.877555742079295,3.7303044670979935,73.5109974425184,6.2890899270124265,5.135927848876946,-0.2624681795269765,0.3131867259296782,0.2873383102429693,-5.296278650332627,1.3167235221142617,1.173756036878367,168.47696419501733,30.80675233547748,70.78366366234773,-0.2520925350604118,-5.749941198080196,1.0708757189139264e-05,3.5873380760752656e-06
2013-08-08 06:18:55.224664,6.573,0.01,,8.21,8.309,0.6004218229635043,5.131579948437115e-07,1.276773479897572,0.2000302965745805,GRB5,,80.67927430376653,40.47410400363589,23.70938749410049,-41.11070105213392,19.62789748531993,14.506931142315352,98.78295463843644,1918.710547846551,78.14215869315376,-1.05363284031925,1.8511975837272383,0.6615383911851711,-1.7062942174235167,0.39184062694727,2.913483066994283,77.02359435574954,-37.9521738904421,32.97938761379324,-1.973780795580906,-1.3359730130014205,0.1167625279770041,0.0056324614841485
2013-08-09 17:50:45.104214,6.573,0.01,,6.54,8.459,0.6434590322260949,3.3113877969508657e-07,,,GRB5,,232.9403331599469,24.778791670448896,48.86406709576042,1.5267683906154366,20.44450001002277,35.23085868409078,469.9255393143982,1768.70799649749,245.85907062892565,0.106333449520628,1.9136992252548284,1.063941341055665,-3.465673203207392,1.7993714905080511,2.3579653097834115,246.89937181269767,6.893147937731996,233.0913221948908,-0.9990715196174608,-1.5086597150289798,0.1398398540979896,0.792811884049389
2013-08-11 05:03:24.362718,6.573,0.01,,8.21,7.764,0.5467341586583586,9.921316512373868e-07,2.3418033614857308,0.2874123127537356,(GRB/SGR)2,,229.18123537498693,16.485249593521587,14.12971564494154,-43.61704988222246,8.19068252520664,6.77290916980558,29.154725074344444,293.36091002474086,16.89531677219302,-0.577636774440148,2.3501114589564502,0.6302138618666557,-1.27632956141815,0.0789391811023194,0.1061251083270233,228.6244033191496,-44.86865857450473,32.78414753920705,-1.217625236356557,-1.2557016038312945,1.1875677527355233,7.507014776197331e-07
2013-08-13 18:59:13.272963,0.327,0.01,,0.45,10.156,0.989637956695023,1.1414166619032583e-08,0.80856250447222,0.08579560642682062,GRB5,GRB,199.65158556692344,11.748209721445733,11.934719957042091,64.54510239643704,5.695782954155007,5.757726221752627,53.24510500807168,6.711191758698192,7.148853624179616,0.3764082804901243,0.7863768955642887,0.5540652124704104,-3.620201982380149,0.8531961293180448,2.015263352569288,202.13570951869107,65.24716359503256,54.792958769763125,0.2412212566630824,-2.911304160779883,1.1738206402138282e-05,4.285393011081322e-06
2013-08-14 05:16:18.703025,6.573,0.01,,6.54,9.023,0.7011758718695315,3.1969184866567405e-08,0.5460106384946675,0.03912371275830545,(GRB/SGR)1,,7.127617410898154,7.688123001218127,4.753259724844126,-30.765571117633947,15.630858954313172,10.721957218729244,10.997258878429696,2.087694567546354,1.749400269243779,1.278791670790596,1.1786295250139278,1.3267630857991162,-5.298039048457629,1.328742837599389,1.1455057074812602,2.5277199554180343,-38.352732330964514,10.629043371131338,2.685477353013824,-6.583985250954866,0.0002037732612,1.7202412128792478e-06
2013-08-16 01:46:55.342987,4.869,0.01,,4.15,11.238,0.9999974752266316,0.0,,,GRB3,GRB,184.3441994463035,6.088952535914814,4.201890304464058,-60.5624852818579,3.31760124274674,2.0032605151222143,65.20512933999565,526.7052431350523,37.78456595865167,-1.7434610471173195,1.444649097882425,0.2094969706557023,-3.3540927755477625,1.1905714087913215,2.5866195435666324,182.80014424229017,-61.113965713443605,32.78065111999327,-1.9740070942378696,-2.139891405020214,4.72687525113838e-05,4.867853167823023e-06
2013-08-16 22:40:12.203602,0.016,0.001,12.0,0.017,7.042,0.5609412660051113,9.362837500037444e-08,1.2527562662257463,0.19340822803628252,GRB2,,95.64878980245328,29.121058799416275,23.6816444036182,10.415124402132928,54.94605820122686,35.826376660575136,466.5058277780245,2184.1727415893174,179.12173261462283,0.9435539867153232,1.3585933547218048,1.2041412858582905,-3.3682800916491384,1.528832285509222,2.3483311124722004,99.10044025830886,6.46816927311685,337.9156308512255,1.099945966458422,-1.8423344725877369,0.103029753605474,6.117912204967038e-06
2013-08-20 06:52:21.581060,6.573,0.01,,7.33,10.748,0.9969664573077001,0.0,-1.3289726245867763,0.21485639035133924,(GRB/SGR)1,,326.4949035974003,5.939040728778423,5.914594777716843,7.720213746348831,7.113808508394685,8.22204267814832,11.236854436472182,1.491285346872136,1.6617062118504222,1.482644730101601,1.068937262675616,1.3142034035033778,-5.671273806284974,1.16380697490656,0.9345947143929793,328.24374151925883,10.381451143003272,11.621046662082271,2.9327628368108694,-6.801448890062373,7.902986547978633e-06,1.5329206237708213e-06
2013-08-27 22:19:27.811225,6.573,0.01,,5.5200000000000005,8.054,0.5325420103099978,8.495468836766e-07,,,GRB5,,70.86306583331617,32.23652087726495,16.008208645293195,7.299108976925853,48.397824295292125,20.63194573758465,494.8139182441266,2598.5152843588976,407.6373710882767,-0.7842503728342298,1.846980702991552,0.4160640075431661,-1.5404275332660862,0.2311403144754142,2.7762298034974475,59.9614255316888,3.566232663914512,82.97347393150591,-1.1213612135620736,-1.365920807914038,0.0452744842951838,5.293300435184062e-06
